team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8650,LIVERPOOL,156008,JORDAN HENDERSON,ENG,32,CM,2023-02-21,7.5,73,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-04-26,6.3,31,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-04-22,6.3,30,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-04-17,NA,5,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-04-9,6.2,30,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-02-4,7.4,85,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-01-29,6.9,79,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-01-21,7.8,90,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-01-17,8.3,75,0,1
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-01-14,6.8,90,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-01-7,7.5,90,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2023-01-2,7.0,90,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2022-12-30,8.4,90,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2022-12-26,6.9,67,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2022-12-22,6.5,70,0,0
8650,LIVERPOOL,172949,THIAGO ALCÁNTARA,ESP,32,CM,2022-12-16,NA,59,1,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-05-03,7.1,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-30,7.6,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-26,8.0,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-22,7.8,60,0,1
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-17,7.7,85,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-9,6.7,78,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-4,6.6,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-04-1,6.1,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-03-15,7.4,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-03-11,6.7,65,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-03-5,7.2,79,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-03-1,7.3,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-02-25,6.7,19,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-02-21,6.9,90,0,0
8650,LIVERPOOL,359188,FABINHO,BRA,29,CM,2023-02-18,7.5,90,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-03-27,8.0,45,1,1
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-03-24,8.2,86,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-02-25,6.0,45,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-02-13,NA,1,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-02-4,6.6,65,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-01-29,6.1,59,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-01-21,6.6,63,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-01-17,6.9,90,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-01-14,6.5,22,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-01-7,6.5,22,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2023-01-2,6.4,45,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2022-12-30,6.5,28,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2022-12-26,6.1,23,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2022-12-22,6.0,20,0,0
8650,LIVERPOOL,508889,NABY KEITA,GUI,28,CM,2022-12-16,NA,31,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2023-04-4,NA,0,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2023-04-1,NA,0,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2023-03-11,NA,0,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2022-10-1,NA,0,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2022-09-13,NA,0,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2022-09-7,6.1,13,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2022-09-3,NA,0,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2022-05-11,6.9,36,0,0
8650,LIVERPOOL,654044,ARTHUR,BRA,26,CM,2022-05-6,6.5,60,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-05-03,6.8,84,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-04-30,8.1,86,1,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-04-26,7.5,84,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-04-22,6.8,81,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-04-17,8.2,90,0,1
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-04-9,6.4,60,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-04-4,6.2,79,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-03-15,NA,0,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-03-5,NA,5,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-02-25,NA,0,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-02-21,NA,0,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-02-4,NA,0,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-01-29,6.2,11,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-01-21,NA,8,0,0
8650,LIVERPOOL,933768,CURTIS JONES,ENG,22,CM,2023-01-17,6.1,24,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-05-03,NA,6,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-04-30,6.5,63,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-04-26,NA,0,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-04-22,NA,0,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-04-17,NA,0,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-04-9,NA,0,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-04-1,6.8,70,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-03-15,6.6,33,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-03-11,5.9,45,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-03-5,8.4,85,0,1
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-03-1,7.5,90,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-02-25,6.5,45,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-02-21,NA,5,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-02-18,6.9,31,0,0
8650,LIVERPOOL,963964,HARVEY ELLIOTT,ENG,20,CM,2023-02-13,NA,1,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-03-11,6.2,88,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-03-5,7.0,12,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-03-1,6.9,79,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-02-25,NA,6,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-02-21,7.2,85,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-02-18,6.5,59,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-02-13,7.5,89,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-02-4,6.5,77,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-01-29,6.7,85,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-01-21,7.0,82,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-01-17,7.4,75,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2023-01-2,NA,0,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2022-12-30,NA,4,0,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2022-12-26,7.7,11,1,0
8650,LIVERPOOL,1310118,STEFAN BAJCETIC,ESP,18,CM,2022-12-22,5.8,45,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-04-1,6.0,20,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-03-15,6.7,17,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-03-1,NA,0,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-02-21,NA,0,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-02-4,NA,5,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-01-29,NA,0,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-01-21,NA,0,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-01-17,NA,0,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-01-14,6.2,68,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-01-7,NA,6,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2023-01-2,8.0,83,1,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2022-12-30,6.8,62,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2022-12-26,6.6,67,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2022-12-22,5.8,45,0,0
8650,LIVERPOOL,196386,ALEX OXLADE-CHAMBERLAIN,ENG,29,LW,2022-12-16,NA,59,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-04-17,NA,8,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-04-9,7.2,12,1,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-04-4,6.7,65,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-04-1,6.5,20,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-03-15,6.1,33,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-03-11,6.3,24,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-03-5,7.7,11,1,1
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-03-1,NA,1,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-02-25,6.2,19,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-02-21,6.6,26,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-02-18,6.5,31,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2023-02-13,6.3,10,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2022-12-16,NA,59,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2022-12-11,NA,62,0,0
8650,LIVERPOOL,242709,ROBERTO FIRMINO,BRA,31,CF,2022-11-12,7.7,75,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-05-03,8.4,84,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-30,7.9,90,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-26,7.3,90,0,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-22,8.2,90,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-17,8.9,81,2,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-9,7.4,90,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-4,6.4,25,0,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-04-1,7.3,70,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-03-28,8.2,75,1,1
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-03-24,8.5,90,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-03-15,6.4,90,0,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-03-11,5.5,90,0,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-03-5,9.6,90,2,2
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-03-1,7.8,90,1,0
8650,LIVERPOOL,292462,MOHAMED SALAH,EGY,30,RW,2023-02-25,7.7,90,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-05-03,NA,7,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-30,7.3,27,1,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-26,7.2,59,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-22,8.9,81,2,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-17,9.3,82,2,1
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-9,6.8,60,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-4,5.8,90,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-04-1,7.5,70,0,1
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-03-26,NA,3,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-03-15,5.5,57,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-03-11,6.5,45,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-03-5,5.9,12,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-03-1,7.6,76,0,1
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-02-25,6.9,71,0,0
8650,LIVERPOOL,570461,DIOGO JOTA,POR,26,LW,2023-02-21,6.0,26,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-05-03,6.8,24,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-30,8.1,73,0,1
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-26,8.3,78,1,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-22,7.0,60,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-17,8.7,81,1,1
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-9,7.3,90,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-4,5.7,11,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-04-1,6.4,82,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-03-27,8.2,45,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-03-15,7.3,89,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-03-11,6.0,90,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-03-5,8.9,79,2,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-03-1,5.9,14,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-02-25,6.3,84,0,0
8650,LIVERPOOL,806552,CODY GAKPO,NED,23,LW,2023-02-21,7.1,64,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2023-05-03,7.0,66,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2023-04-30,8.3,63,1,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2023-04-26,6.2,31,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2023-04-22,NA,9,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2023-04-17,NA,9,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-10-9,6.4,42,0,1
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-10-4,7.6,90,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-10-1,7.2,45,0,1
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-09-28,7.1,89,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-09-25,6.7,64,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-09-13,6.6,89,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-09-7,8.0,90,1,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-09-3,6.8,90,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-08-31,7.5,90,0,0
8650,LIVERPOOL,860914,LUIS DIAZ,COL,26,LW,2022-08-27,9.1,90,2,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-05-03,7.1,83,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-30,6.0,17,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-26,5.8,12,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-22,6.1,30,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-17,NA,9,1,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-9,6.5,30,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-4,6.6,79,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-04-1,5.7,20,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-03-15,6.1,57,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-03-11,6.0,66,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-03-5,8.7,78,2,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-03-1,7.3,89,0,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-02-21,7.2,64,1,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-02-18,7.3,59,1,0
8650,LIVERPOOL,950561,DARWIN NUNEZ,URU,23,CF,2023-02-13,7.7,70,0,1
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-05-03,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-04-30,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-04-26,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-04-4,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-03-15,NA,1,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-03-11,NA,2,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-03-5,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-03-1,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-02-25,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-02-21,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-02-4,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-01-17,7.1,66,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-01-14,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-01-7,NA,0,0,0
8650,LIVERPOOL,963965,FABIO CARVALHO,POR,20,LW,2023-01-2,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-04-23,3.8,45,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-04-15,6.1,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-04-8,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-04-3,7.5,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-02-5,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-01-23,8.2,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-01-19,4.3,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-01-15,6.1,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-01-7,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-01-4,8.2,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2023-01-1,4.3,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2022-12-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2022-12-18,7.3,120,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2022-12-14,7.9,90,0,0
8586,TOTTENHAM-HOTSPUR,26295,HUGO LLORIS,FRA,36,K,2022-12-10,8.0,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-04-30,4.4,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-04-27,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-04-23,6.1,45,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-04-15,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-04-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-04-3,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-23,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-18,7.2,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-11,8.2,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-8,7.3,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-4,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-03-1,5.8,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-02-26,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,95336,FRASER FORSTER,ENG,35,K,2023-02-19,7.3,90,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2023-03-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2023-02-14,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-12-21,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-12-9,NA,32,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-11-6,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-10-29,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-10-23,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-10-20,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-10-14,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-10-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-09-18,NA,8,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-09-10,7.9,90,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-09-4,7.5,90,0,0
