team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-03-1,7.2,90,0,0,good,0.19524999999999998,0.15297077922077923,positive,positive,0.216455,0.18611742424242422,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-25,7.3,90,0,0,good,0.54769,0.2670612373737374,positive,positive,0.43150000000000005,0.12479166666666666,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-18,7.2,90,0,0,good,0.18260714285714283,0.08792091836734693,positive,positive,0.178865,0.10701328763828763,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-15,6.0,90,0,0,sufficient,0.0025799999999999933,0.04569444444444445,positive,positive,0.18260714285714283,0.08792091836734693,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-11,6.1,90,0,0,sufficient,0.272005,0.07404897186147184,positive,positive,0.047825000000000006,0.07869444444444444,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-02-4,7.0,90,0,0,good,0.13689,0.022729677729677718,positive,positive,0.356515,0.14211805555555554,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-27,6.2,45,0,0,sufficient,0.10864500000000002,0.05446428571428571,positive,positive,0.161445,0.032618506493506484,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-22,7.6,90,0,0,good,-0.12027368421052632,0.059379217273954114,negative,positive,0.19522,0.11463068181818181,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-15,7.2,90,0,0,good,0.38834375,0.17725694444444445,positive,positive,0.30099,0.09512626262626259,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2023-01-3,7.2,90,0,0,good,0.23667000000000002,0.25708333333333333,positive,positive,0.05865,0.11208333333333334,positive,positive
9825,ARSENAL,955406,WILLIAM SALIBA,FRA,22,CB,2022-12-31,6.1,90,0,0,sufficient,0.221605,0.019678030303030298,positive,positive,0.23667000000000002,0.25708333333333333,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-05-2,7.1,90,0,0,good,-0.3436333333333333,0.6183333333333333,negative,positive,0.17390500000000003,0.0805151515151515,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-04-9,6.0,10,0,0,sufficient,,,,,0.23661000000000004,0.16234126984126981,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-27,7.0,90,0,0,good,,,,,0.120375,0.11249999999999999,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-24,6.7,90,0,0,sufficient,0.52665,0.33928571428571425,positive,positive,,,,
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-19,,4,0,0,NA,0.1525375,0.005133928571428563,positive,positive,0.232275,0.05757575757575756,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-03-9,5.8,71,0,0,bad,0.17008,0.12111507936507934,positive,positive,-0.183865,-0.12454861111111108,negative,negative
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-01-19,5.4,90,0,0,very bad,-0.1946,0.06444444444444446,negative,positive,0.17725,0.1407449494949495,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-01-8,7.4,66,0,0,good,0.0,0.0,neutral,neutral,,,,
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2023-01-4,6.5,90,0,0,sufficient,,,,,0.1366,-0.16666666666666666,positive,negative
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-12-4,6.1,86,0,0,sufficient,0.6597,0.4333333333333333,positive,positive,0.66725,0.5166666666666666,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-30,6.4,90,0,0,sufficient,0.0,0.0,neutral,neutral,0.5072,0.22777777777777777,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-26,6.5,90,0,0,sufficient,0.3378833333333333,0.09583333333333333,positive,positive,0.24727500000000002,0.02395833333333335,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-22,7.1,90,0,0,good,0.6385333333333333,0.445679012345679,positive,positive,0.40885000000000005,0.38749999999999996,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-16,7.3,90,0,0,good,0.4767,0.0,positive,neutral,0.1384666666666667,0.0833333333333333,positive,positive
9825,ARSENAL,1021834,JAKUB KIWIOR,POL,23,CB,2022-11-13,7.7,90,0,0,good,,,,,0.4767,0.0,positive,neutral
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-05-2,8.4,90,0,2,excellent,-0.04630000000000001,-0.048374999999999994,negative,negative,0.11148499999999999,0.05413239538239538,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-26,6.8,60,0,0,sufficient,0.10958999999999999,0.22749999999999998,positive,positive,-0.003650000000000003,0.03574999999999999,negative,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-16,7.6,90,0,0,good,0.017675000000000003,0.03015151515151514,positive,positive,0.127365,0.04279761904761905,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-9,7.0,90,0,0,good,0.185025,0.10338492063492064,positive,positive,-0.008339999999999992,0.07000992063492065,negative,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-04-1,8.0,86,1,0,excellent,0.17758000000000002,0.1986904761904762,positive,positive,0.238725,0.11209722222222221,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-28,6.9,90,0,0,sufficient,0.193285,0.1666829004329004,positive,positive,0.12749,0.0955050505050505,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-25,8.5,66,1,1,excellent,-0.007230000000000003,0.05072916666666667,negative,positive,0.193285,0.1666829004329004,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-19,8.5,90,1,0,excellent,0.13544499999999998,0.0675378787878788,positive,positive,0.072785,0.06195238095238096,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-16,8.8,120,1,0,excellent,0.189635,0.059599358974358974,positive,positive,0.13544499999999998,0.0675378787878788,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-12,7.4,90,0,0,good,0.19385000000000002,0.19475,positive,positive,0.061465000000000006,0.14446969696969697,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-9,7.5,90,0,0,good,0.09418,0.16743055555555555,positive,positive,0.19385000000000002,0.19475,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-4,,6,0,0,NA,0.11983000000000002,0.11875,positive,positive,0.12101999999999999,0.04951677489177488,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-03-1,7.4,72,0,0,good,0.26639,0.24524999999999997,positive,positive,0.11983000000000002,0.11875,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-02-25,7.3,90,0,0,good,0.025144999999999994,0.0956277056277056,positive,positive,0.1747,0.1954563492063492,positive,positive
9825,ARSENAL,207236,GRANIT XHAKA,SUI,30,DM,2023-02-18,6.5,79,0,0,sufficient,0.15269,0.054016865079365074,positive,positive,-0.02481000000000001,0.07744318181818181,negative,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-05-2,7.4,86,0,0,good,0.19764,0.0642986111111111,positive,positive,0.26325,0.1175265873015873,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-04-26,6.5,30,0,0,sufficient,0.19183499999999998,0.048869047619047624,positive,positive,0.176585,0.05591071428571428,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-04-16,6.8,23,0,0,sufficient,0.019355,-0.07113636363636364,positive,negative,0.025040000000000007,0.0488343253968254,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-04-1,6.5,30,0,0,sufficient,0.249105,0.09821861471861473,positive,positive,0.19871,0.13839285714285715,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-23,5.9,69,0,0,bad,0.036680000000000004,0.07959217171717173,positive,positive,0.057734999999999995,0.02438383838383837,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-19,,7,0,0,NA,0.10829,0.08746527777777777,positive,positive,0.13579,0.03814407467532467,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-16,6.5,65,0,0,sufficient,0.25039500000000003,0.20465277777777774,positive,positive,0.10829,0.08746527777777777,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-9,7.1,71,0,0,good,0.246035,0.21204464285714283,positive,positive,0.157925,0.15472619047619046,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-03-1,6.5,45,0,0,sufficient,0.33009,0.19350347222222222,positive,positive,,,,
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-25,7.4,90,0,0,good,0.19071500000000002,0.00607828282828281,positive,positive,0.23189,0.15095238095238095,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-18,7.3,90,0,0,good,0.02807500000000001,0.07349970862470863,positive,positive,0.01896,0.04544480519480518,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-15,7.4,90,0,0,good,0.027700000000000002,-0.00200757575757577,positive,negative,0.02807500000000001,0.07349970862470863,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-02-4,6.6,31,0,0,sufficient,0.14628,0.05695278679653678,positive,positive,0.271155,0.1995465367965368,positive,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-01-21,7.9,90,0,0,good,0.186895,0.053240740740740734,positive,positive,-0.06631000000000001,0.05519841269841268,negative,positive
9825,ARSENAL,282775,JORGINHO,ITA,31,CM,2023-01-15,7.8,90,0,0,good,0.027915000000000002,0.09073502886002885,positive,positive,0.296825,0.2315892857142857,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2023-01-9,8.0,90,1,0,excellent,0.4361,0.0,positive,neutral,0.4521222222222222,0.2755498937790605,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2023-01-3,,0,0,0,NA,-0.24535,0.46818181818181814,negative,positive,0.0,-0.0625,neutral,negative
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-12-31,6.0,16,0,0,sufficient,0.197,0.1682142857142857,positive,positive,-0.24535,0.46818181818181814,negative,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-12-26,,1,0,0,NA,0.123875,-0.075,positive,negative,0.25565,0.22518055555555555,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-12-17,,28,0,0,NA,0.40835,0.4,positive,positive,0.5994,0.0,positive,neutral
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-12-13,,44,0,0,NA,0.48783333333333334,0.1023148148148148,positive,positive,0.24786666666666668,0.08296296296296293,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-12-8,,68,0,0,NA,0.28396666666666665,0.26666666666666666,positive,positive,0.0838125,-0.1875,positive,negative
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-11-18,7.1,90,0,0,good,0.24695,0.0,positive,neutral,0.40650000000000003,0.326875,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-11-12,,1,0,0,NA,0.5574,0.4,positive,positive,0.33425,0.1958333333333333,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-11-9,5.9,90,0,0,bad,-0.004449999999999996,-0.2,negative,negative,0.5574,0.4,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-11-6,,3,0,0,NA,-0.02227500000000001,-0.02905787037037038,negative,negative,-0.004449999999999996,-0.2,negative,negative
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-11-3,6.8,63,0,0,sufficient,0.22964,0.20135119047619043,positive,positive,-0.02227500000000001,-0.02905787037037038,negative,negative
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-08-27,7.1,90,0,0,good,0.32254,0.0,positive,neutral,0.29828,0.16676190476190472,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-08-20,,0,0,0,NA,0.45015,0.19999999999999998,positive,positive,0.336125,0.165625,positive,positive
9825,ARSENAL,339992,MOHAMED ELNENY,EGY,30,DM,2022-08-13,,0,0,0,NA,-0.51,-0.2166666666666666,negative,negative,0.0,0.0,neutral,neutral
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-05-2,,4,0,0,NA,-0.08913,0.06791666666666665,negative,positive,0.16535,0.007806818181818187,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-04-26,6.9,90,0,0,sufficient,0.09256,0.10876190476190477,positive,positive,0.19945,0.1469431818181818,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-04-21,7.8,90,0,0,good,0.053620000000000015,-0.013214285714285715,positive,negative,-0.040085,0.013384920634920625,negative,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-04-16,6.5,67,0,0,sufficient,0.0408,0.1392063492063492,positive,positive,-0.029830000000000002,0.11722916666666668,negative,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-04-9,8.0,90,0,0,excellent,0.238015,0.091,positive,positive,0.11116999999999999,0.16916666666666666,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-04-1,7.0,60,0,0,good,0.183535,-0.003151785714285703,positive,negative,-0.16492,-0.03848214285714286,negative,negative
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-27,,90,0,0,NA,0.170385,0.08958333333333332,positive,positive,-0.040139999999999995,0.025741341991341975,negative,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-23,8.2,90,0,0,excellent,0.18326,0.07862103174603174,positive,positive,0.08784499999999999,0.06806623931623931,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-19,8.1,90,0,0,excellent,0.19611,0.0952797619047619,positive,positive,0.258325,0.06799543049543047,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-16,6.6,55,0,0,sufficient,0.22162500000000002,0.2220396825396825,positive,positive,0.19611,0.0952797619047619,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-12,8.2,90,0,0,excellent,0.157155,0.11132275132275131,positive,positive,0.08402,0.19992261904761904,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-9,6.4,19,0,0,sufficient,0.13672,0.09922619047619047,positive,positive,0.157155,0.11132275132275131,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-4,8.6,90,1,0,excellent,0.077625,0.15888888888888889,positive,positive,-0.060349999999999994,0.0528125,negative,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-03-1,7.3,45,0,0,good,0.048769999999999994,-0.0006527777777777813,positive,negative,0.077625,0.15888888888888889,positive,positive
9825,ARSENAL,434325,THOMAS PARTEY,GHA,29,CM,2023-02-25,,6,0,0,NA,0.091105,0.032499999999999994,positive,positive,0.305585,0.19574074074074074,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-05-2,9.2,90,2,0,excellent,0.21569473684210527,0.15641447368421052,positive,positive,0.34113,0.24412518037518036,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-04-26,6.6,71,0,0,sufficient,0.23215263157894736,0.13390977443609023,positive,positive,0.08942105263157896,0.17292663476874004,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-04-21,8.1,90,1,0,excellent,0.32445714285714283,0.2996584896584896,positive,positive,0.14380625,0.135086185515873,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-04-16,7.9,89,1,0,good,0.17767142857142856,0.24285714285714285,positive,positive,0.21807058823529413,0.17910539215686272,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-04-9,6.5,80,0,0,sufficient,0.35660000000000003,0.05347222222222222,positive,positive,-0.03121999999999999,0.0016666666666666579,negative,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-04-1,8.3,85,0,1,excellent,0.18963333333333335,0.07604316979316977,positive,positive,0.13675,0.10586309523809524,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-28,7.9,90,0,0,good,0.010063157894736843,0.08241436925647452,positive,positive,0.061575000000000005,-0.032715909090909094,positive,negative
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-25,6.8,90,0,0,sufficient,0.52459,0.21292619047619046,positive,positive,0.010063157894736843,0.08241436925647452,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-19,7.5,90,0,0,good,0.235745,0.22443863378684809,positive,positive,0.26648,0.08295833333333333,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-16,6.7,19,0,0,sufficient,0.303715,0.20038690476190477,positive,positive,0.235745,0.22443863378684809,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-12,8.4,90,1,0,excellent,-0.13452,0.06333333333333334,negative,positive,0.46102999999999994,0.0917361111111111,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-4,8.4,90,0,0,excellent,0.32691,0.22886282467532465,positive,positive,0.291005,0.1725383597883598,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-03-1,8.1,90,1,0,excellent,0.47575000000000006,0.16472474174855126,positive,positive,0.32691,0.22886282467532465,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-02-25,7.1,84,0,0,good,0.019011111111111114,-0.033333333333333326,positive,negative,0.47663500000000003,0.18720068027210884,positive,positive
9825,ARSENAL,534670,MARTIN ØDEGAARD,NOR,24,CM,2023-02-18,8.6,89,0,1,excellent,0.26050833333333334,0.1154431216931217,positive,positive,0.1207,0.10688492063492062,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-05-2,,0,0,0,NA,0.04818,0.11611796536796537,positive,positive,-0.02236,0.034231601731601724,negative,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-04-26,6.1,19,0,0,sufficient,0.06393000000000001,0.022759920634920643,positive,positive,0.24084,0.0954469696969697,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-04-21,,0,0,0,NA,0.166355,0.1549810606060606,positive,positive,0.153855,0.11935019841269841,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-04-16,,0,0,0,NA,0.1232,0.12444444444444444,positive,positive,0.11388000000000001,0.16809126984126985,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-04-9,,0,0,0,NA,0.20623571428571427,0.12738095238095237,positive,positive,0.08912222222222221,0.019658119658119658,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-04-1,,5,0,0,NA,0.09543684210526317,0.12355889724310777,positive,positive,0.13554736842105264,-0.01426933811802233,positive,negative
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-03-19,,7,0,0,NA,0.057955,0.061250000000000006,positive,positive,0.2511666666666667,0.18636363636363637,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-03-16,,0,0,0,NA,0.017400000000000002,0.04514880952380952,positive,positive,0.057955,0.061250000000000006,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-03-12,,0,0,0,NA,0.0888,0.08505714285714286,positive,positive,0.161185,0.12205059523809525,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-03-9,6.3,19,0,0,sufficient,0.169595,0.04895833333333333,positive,positive,0.0888,0.08505714285714286,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-03-4,7.1,47,0,1,good,0.09356500000000001,0.04875,positive,positive,0.227265,0.09669047619047619,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-03-1,,8,0,0,NA,0.12817,0.12787500000000002,positive,positive,0.09356500000000001,0.04875,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-02-25,,0,0,0,NA,0.20295000000000002,0.04765625,positive,positive,0.13371499999999997,0.13445075757575758,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-02-18,,0,0,0,NA,0.14189000000000002,0.009898989898989893,positive,positive,0.15436999999999998,0.1724715909090909,positive,positive
9825,ARSENAL,889534,EMILE SMITH ROWE,ENG,22,AM,2023-01-22,,0,0,0,NA,0.018160000000000003,0.005166666666666664,positive,positive,0.16494,0.12740214646464648,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-05-2,,0,0,0,NA,0.25291,0.2675544217687075,positive,positive,0.10407999999999999,0.13136309523809525,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-04-26,,0,0,0,NA,0.170735,0.04964285714285713,positive,positive,0.294,0.09387276785714285,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-04-21,6.7,57,0,0,sufficient,0.018274999999999996,-0.02841269841269841,positive,negative,0.038685,0.031818181818181815,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-04-16,,5,0,0,NA,0.09822499999999998,0.056666666666666664,positive,positive,0.08687,0.056660714285714286,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-04-9,,0,0,0,NA,0.07654,0.10022023809523808,positive,positive,0.17555,0.09524999999999999,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-04-1,,4,0,0,NA,0.23769999999999997,0.14234848484848484,positive,positive,0.23240769230769232,0.0044230769230769315,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-03-19,,0,0,0,NA,0.10617000000000001,0.09002380952380952,positive,positive,0.175655,0.19624999999999998,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-03-16,5.6,101,0,0,bad,0.17767000000000002,0.15503472222222223,positive,positive,0.10617000000000001,0.09002380952380952,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-03-12,6.2,13,0,0,sufficient,0.10938,0.12222222222222223,positive,positive,0.22503,0.011197420634920638,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-03-9,7.5,90,0,1,good,0.12553,0.12159523809523809,positive,positive,0.10938,0.12222222222222223,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-03-4,7.7,84,0,0,good,0.114375,0.017718253968253966,positive,positive,0.33554,0.1404861111111111,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-03-1,6.5,18,0,0,sufficient,0.18005,0.07625595238095237,positive,positive,0.114375,0.017718253968253966,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-02-25,,0,0,0,NA,0.20839,0.09271626984126982,positive,positive,0.367155,0.10228373015873016,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-02-18,7.0,11,0,1,good,0.29423999999999995,0.1621517857142857,positive,positive,0.15885,0.1591780303030303,positive,positive
9825,ARSENAL,1025462,FABIO VIEIRA,POR,22,CM,2023-02-15,,7,0,0,NA,0.14330500000000002,0.024598958333333327,positive,positive,0.29423999999999995,0.1621517857142857,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-05-2,7.2,59,0,0,good,0.25472500000000003,0.14927662037037037,positive,positive,0.4224333333333334,0.26081850248516913,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-04-26,6.7,30,0,1,sufficient,0.076485,0.070875,positive,positive,0.30285,0.14513888888888887,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-04-21,6.7,33,0,0,sufficient,0.25770499999999996,0.12526190476190474,positive,positive,0.22610000000000002,0.1630849567099567,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-04-16,6.0,23,0,0,sufficient,0.11398571428571429,0.07380952380952381,positive,positive,0.05116666666666666,0.03722222222222222,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-04-9,6.1,10,0,0,sufficient,0.29625500000000005,0.20218333333333333,positive,positive,0.1093,0.10375000000000001,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-04-1,7.8,90,0,1,good,0.20908500000000002,0.21198232323232324,positive,positive,0.179495,0.19467824074074075,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-28,7.4,32,0,1,good,0.024809090909090902,0.10909090909090911,positive,positive,0.13852,0.2505873015873016,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-24,6.4,61,0,0,sufficient,0.113625,0.11499999999999999,positive,positive,0.188945,0.23632575757575758,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-19,7.8,65,0,1,good,0.23232500000000003,0.13547979797979798,positive,positive,0.19865,0.09022222222222222,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-16,6.1,75,0,0,sufficient,0.350935,0.19069444444444444,positive,positive,0.23232500000000003,0.13547979797979798,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-12,9.5,77,0,3,excellent,0.1528,0.08,positive,positive,0.276215,0.2774090909090909,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-4,6.7,22,0,0,sufficient,0.13696000000000003,0.03999999999999998,positive,positive,-0.06044499999999999,0.02217424242424241,negative,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-03-1,7.3,72,0,1,good,0.215435,0.06397700216450217,positive,positive,0.13696000000000003,0.03999999999999998,positive,positive
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-02-25,7.9,70,0,1,good,0.17124999999999999,-0.043039772727272725,positive,negative,0.174115,0.007916666666666666,positive,positive
